Comuna,Age,Dose,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05
San Pablo,Total,First,1821,1863,1918,1986,2042,2042
San Pablo,Total,Second,0,0,0,54,107,107
San Pablo,15-20,First,6,6,6,6,6,6
San Pablo,15-20,Second,0,0,0,0,0,0
San Pablo,21-30,First,75,76,80,86,95,95
San Pablo,21-30,Second,0,0,0,20,27,27
San Pablo,31-40,First,98,108,119,125,131,131
San Pablo,31-40,Second,0,0,0,18,30,30
San Pablo,41-50,First,97,103,106,116,116,116
San Pablo,41-50,Second,0,0,0,5,7,7
San Pablo,51-60,First,132,132,135,138,144,144
San Pablo,51-60,Second,0,0,0,8,13,13
San Pablo,61-70,First,574,588,615,650,684,684
San Pablo,61-70,Second,0,0,0,0,1,1
San Pablo,71-72,First,137,139,140,141,141,141
San Pablo,71-72,Second,0,0,0,1,6,6
San Pablo,73-74,First,118,118,118,118,119,119
San Pablo,73-74,Second,0,0,0,1,4,4
San Pablo,75-77,First,164,165,167,168,168,168
San Pablo,75-77,Second,0,0,0,0,3,3
San Pablo,78-79,First,102,103,104,104,104,104
San Pablo,78-79,Second,0,0,0,0,0,0
San Pablo,80 y más,First,318,325,328,334,334,334
San Pablo,80 y más,Second,0,0,0,1,16,16
San Pedro,Total,First,3243,3291,3423,3615,3741,3741
San Pedro,Total,Second,9,9,25,217,423,423
San Pedro,15-20,First,29,29,30,31,31,31
San Pedro,15-20,Second,0,0,0,1,2,2
San Pedro,21-30,First,297,299,303,330,368,368
San Pedro,21-30,Second,4,4,6,45,83,83
San Pedro,31-40,First,468,487,534,572,583,583
San Pedro,31-40,Second,2,2,9,66,115,115
San Pedro,41-50,First,451,451,456,470,476,476
San Pedro,41-50,Second,3,3,9,55,93,93
San Pedro,51-60,First,250,250,259,267,272,272
San Pedro,51-60,Second,0,0,1,17,33,33
San Pedro,61-70,First,748,771,823,920,981,981
San Pedro,61-70,Second,0,0,0,8,19,19
San Pedro,71-72,First,167,168,170,172,175,175
San Pedro,71-72,Second,0,0,0,2,5,5
San Pedro,73-74,First,156,157,159,160,160,160
San Pedro,73-74,Second,0,0,0,0,1,1
San Pedro,75-77,First,177,177,182,184,184,184
San Pedro,75-77,Second,0,0,0,0,3,3
San Pedro,78-79,First,141,141,142,142,142,142
San Pedro,78-79,Second,0,0,0,0,2,2
San Pedro,80 y más,First,359,361,365,367,369,369
San Pedro,80 y más,Second,0,0,0,23,67,67
San Pedro de Atacama,Total,First,1095,1159,1236,1280,1331,1331
San Pedro de Atacama,Total,Second,0,0,0,30,74,74
San Pedro de Atacama,15-20,First,2,2,2,2,2,2
San Pedro de Atacama,15-20,Second,0,0,0,0,0,0
San Pedro de Atacama,21-30,First,98,113,129,139,151,151
San Pedro de Atacama,21-30,Second,0,0,0,4,10,10
San Pedro de Atacama,31-40,First,90,121,157,180,196,196
San Pedro de Atacama,31-40,Second,0,0,0,4,8,8
San Pedro de Atacama,41-50,First,84,87,94,97,101,101
San Pedro de Atacama,41-50,Second,0,0,0,2,8,8
San Pedro de Atacama,51-60,First,72,74,77,81,85,85
San Pedro de Atacama,51-60,Second,0,0,0,2,3,3
San Pedro de Atacama,61-70,First,374,386,396,399,409,409
San Pedro de Atacama,61-70,Second,0,0,0,0,1,1
San Pedro de Atacama,71-72,First,48,48,49,49,51,51
San Pedro de Atacama,71-72,Second,0,0,0,0,1,1
San Pedro de Atacama,73-74,First,62,62,62,62,62,62
San Pedro de Atacama,73-74,Second,0,0,0,2,5,5
San Pedro de Atacama,75-77,First,66,66,67,67,69,69
San Pedro de Atacama,75-77,Second,0,0,0,2,7,7
San Pedro de Atacama,78-79,First,38,38,38,38,38,38
San Pedro de Atacama,78-79,Second,0,0,0,1,6,6
San Pedro de Atacama,80 y más,First,161,162,165,166,167,167
San Pedro de Atacama,80 y más,Second,0,0,0,13,25,25
San Pedro de la Paz,Total,First,20855,21496,22382,23377,24209,24209
San Pedro de la Paz,Total,Second,155,155,266,1328,2454,2454
San Pedro de la Paz,15-20,First,66,66,69,74,77,77
San Pedro de la Paz,15-20,Second,0,0,0,4,8,8
San Pedro de la Paz,21-30,First,1865,1881,1900,2050,2174,2174
San Pedro de la Paz,21-30,Second,55,55,89,320,559,559
San Pedro de la Paz,31-40,First,2606,2746,2977,3190,3264,3264
San Pedro de la Paz,31-40,Second,61,61,99,379,640,640
San Pedro de la Paz,41-50,First,2469,2508,2557,2610,2645,2645
San Pedro de la Paz,41-50,Second,26,26,47,244,424,424
San Pedro de la Paz,51-60,First,1948,1972,2002,2066,2143,2143
San Pedro de la Paz,51-60,Second,10,10,24,153,260,260
San Pedro de la Paz,61-70,First,5556,5945,6471,6957,7454,7454
San Pedro de la Paz,61-70,Second,3,3,5,52,104,104
San Pedro de la Paz,71-72,First,1183,1190,1195,1197,1202,1202
San Pedro de la Paz,71-72,Second,0,0,0,10,22,22
San Pedro de la Paz,73-74,First,1079,1086,1092,1096,1102,1102
San Pedro de la Paz,73-74,Second,0,0,0,2,17,17
San Pedro de la Paz,75-77,First,1246,1251,1258,1260,1263,1263
San Pedro de la Paz,75-77,Second,0,0,1,15,27,27
San Pedro de la Paz,78-79,First,704,708,709,710,714,714
San Pedro de la Paz,78-79,Second,0,0,0,7,19,19
San Pedro de la Paz,80 y más,First,2133,2143,2152,2167,2171,2171
San Pedro de la Paz,80 y más,Second,0,0,1,142,374,374
San Rafael,Total,First,1750,1781,1850,1942,2026,2026
San Rafael,Total,Second,1,1,3,58,154,154
San Rafael,15-20,First,13,14,14,14,14,14
San Rafael,15-20,Second,0,0,0,0,0,0
San Rafael,21-30,First,67,68,69,85,111,111
San Rafael,21-30,Second,1,1,1,5,14,14
San Rafael,31-40,First,81,88,107,120,124,124
San Rafael,31-40,Second,0,0,1,11,17,17
San Rafael,41-50,First,119,119,123,126,126,126
San Rafael,41-50,Second,0,0,1,5,8,8
San Rafael,51-60,First,129,130,130,134,137,137
San Rafael,51-60,Second,0,0,0,1,4,4
San Rafael,61-70,First,572,592,633,681,730,730
San Rafael,61-70,Second,0,0,0,5,12,12
San Rafael,71-72,First,138,139,140,143,143,143
San Rafael,71-72,Second,0,0,0,1,8,8
San Rafael,73-74,First,132,132,132,133,133,133
San Rafael,73-74,Second,0,0,0,2,13,13
San Rafael,75-77,First,161,161,161,163,163,163
San Rafael,75-77,Second,0,0,0,3,17,17
San Rafael,78-79,First,83,83,85,87,88,88
San Rafael,78-79,Second,0,0,0,4,7,7
San Rafael,80 y más,First,255,255,256,256,257,257
San Rafael,80 y más,Second,0,0,0,21,54,54
San Ramón,Total,First,13403,13960,14537,15076,15627,15627
San Ramón,Total,Second,57,57,61,573,1268,1268
San Ramón,15-20,First,74,75,77,78,80,80
San Ramón,15-20,Second,0,0,0,2,5,5
San Ramón,21-30,First,928,952,983,1041,1130,1130
San Ramón,21-30,Second,18,18,19,95,189,189
San Ramón,31-40,First,870,973,1102,1160,1203,1203
San Ramón,31-40,Second,23,23,23,87,147,147
San Ramón,41-50,First,954,982,1016,1038,1066,1066
San Ramón,41-50,Second,9,9,10,54,82,82
San Ramón,51-60,First,1021,1087,1132,1182,1246,1246
San Ramón,51-60,Second,7,7,8,42,76,76
San Ramón,61-70,First,3408,3710,4013,4335,4634,4634
San Ramón,61-70,Second,0,0,0,21,66,66
San Ramón,71-72,First,983,986,995,1001,1010,1010
San Ramón,71-72,Second,0,0,0,16,47,47
San Ramón,73-74,First,945,951,954,959,959,959
San Ramón,73-74,Second,0,0,0,23,50,50
San Ramón,75-77,First,1318,1327,1333,1336,1343,1343
San Ramón,75-77,Second,0,0,0,24,63,63
San Ramón,78-79,First,746,749,752,755,758,758
San Ramón,78-79,Second,0,0,0,11,50,50
San Ramón,80 y más,First,2156,2168,2180,2191,2198,2198
San Ramón,80 y más,Second,0,0,1,198,493,493
San Rosendo,Total,First,1114,1150,1160,1177,1196,1196
San Rosendo,Total,Second,1,1,1,78,182,182
San Rosendo,15-20,First,3,3,3,3,3,3
San Rosendo,15-20,Second,0,0,0,0,0,0
San Rosendo,21-30,First,78,82,83,85,90,90
San Rosendo,21-30,Second,1,1,1,16,20,20
San Rosendo,31-40,First,92,105,107,110,111,111
San Rosendo,31-40,Second,0,0,0,17,22,22
San Rosendo,41-50,First,68,71,72,72,72,72
San Rosendo,41-50,Second,0,0,0,10,13,13
San Rosendo,51-60,First,92,93,93,98,101,101
San Rosendo,51-60,Second,0,0,0,5,9,9
San Rosendo,61-70,First,349,360,366,372,382,382
San Rosendo,61-70,Second,0,0,0,1,8,8
San Rosendo,71-72,First,69,69,69,69,69,69
San Rosendo,71-72,Second,0,0,0,0,10,10
San Rosendo,73-74,First,71,72,72,72,72,72
San Rosendo,73-74,Second,0,0,0,2,17,17
San Rosendo,75-77,First,85,86,86,86,86,86
San Rosendo,75-77,Second,0,0,0,4,20,20
San Rosendo,78-79,First,46,46,46,46,46,46
San Rosendo,78-79,Second,0,0,0,1,11,11
San Rosendo,80 y más,First,161,163,163,164,164,164
San Rosendo,80 y más,Second,0,0,0,22,52,52
San Vicente,Total,First,10757,11429,12099,12687,13253,13253
San Vicente,Total,Second,589,590,593,739,999,999
San Vicente,15-20,First,31,32,32,32,32,32
San Vicente,15-20,Second,1,1,1,1,3,3
San Vicente,21-30,First,670,682,700,827,918,918
San Vicente,21-30,Second,204,205,205,243,278,278
San Vicente,31-40,First,744,913,1104,1161,1177,1177
San Vicente,31-40,Second,191,191,193,221,256,256
San Vicente,41-50,First,935,949,962,968,979,979
San Vicente,41-50,Second,96,96,96,109,137,137
San Vicente,51-60,First,910,966,992,1009,1072,1072
San Vicente,51-60,Second,76,76,77,87,106,106
San Vicente,61-70,First,3205,3597,4006,4377,4749,4749
San Vicente,61-70,Second,21,21,21,30,46,46
San Vicente,71-72,First,733,738,743,745,747,747
San Vicente,71-72,Second,0,0,0,3,16,16
San Vicente,73-74,First,655,659,661,661,665,665
San Vicente,73-74,Second,0,0,0,5,21,21
San Vicente,75-77,First,843,849,849,851,854,854
San Vicente,75-77,Second,0,0,0,10,31,31
San Vicente,78-79,First,456,461,462,462,463,463
San Vicente,78-79,Second,0,0,0,1,13,13
San Vicente,80 y más,First,1575,1583,1588,1594,1597,1597
San Vicente,80 y más,Second,0,0,0,29,92,92
Santa Bárbara,Total,First,3163,3277,3406,3542,3632,3632
Santa Bárbara,Total,Second,8,8,8,280,448,448
Santa Bárbara,15-20,First,13,13,13,13,13,13
Santa Bárbara,15-20,Second,0,0,0,4,4,4
Santa Bárbara,21-30,First,224,227,227,258,286,286
Santa Bárbara,21-30,Second,5,5,5,82,104,104
Santa Bárbara,31-40,First,229,288,344,366,377,377
Santa Bárbara,31-40,Second,2,2,2,75,87,87
Santa Bárbara,41-50,First,249,252,259,262,263,263
Santa Bárbara,41-50,Second,0,0,0,34,52,52
Santa Bárbara,51-60,First,245,247,253,256,257,257
Santa Bárbara,51-60,Second,1,1,1,36,52,52
Santa Bárbara,61-70,First,948,993,1050,1124,1171,1171
Santa Bárbara,61-70,Second,0,0,0,5,14,14
Santa Bárbara,71-72,First,205,205,206,206,206,206
Santa Bárbara,71-72,Second,0,0,0,0,3,3
Santa Bárbara,73-74,First,185,186,186,186,186,186
Santa Bárbara,73-74,Second,0,0,0,0,2,2
Santa Bárbara,75-77,First,263,264,264,265,266,266
Santa Bárbara,75-77,Second,0,0,0,1,7,7
Santa Bárbara,78-79,First,135,135,136,136,136,136
Santa Bárbara,78-79,Second,0,0,0,1,7,7
Santa Bárbara,80 y más,First,467,467,468,470,471,471
Santa Bárbara,80 y más,Second,0,0,0,42,116,116
Santa Cruz,Total,First,7684,8115,8590,9047,9391,9391
Santa Cruz,Total,Second,764,764,765,1053,1495,1495
Santa Cruz,15-20,First,26,27,29,29,28,28
Santa Cruz,15-20,Second,6,6,6,6,8,8
Santa Cruz,21-30,First,507,511,516,619,708,708
Santa Cruz,21-30,Second,226,226,227,231,299,299
Santa Cruz,31-40,First,617,753,930,979,996,996
Santa Cruz,31-40,Second,224,224,224,228,283,283
Santa Cruz,41-50,First,709,720,734,746,753,753
Santa Cruz,41-50,Second,134,134,134,136,180,180
Santa Cruz,51-60,First,667,688,704,720,737,737
Santa Cruz,51-60,Second,118,118,118,121,143,143
Santa Cruz,61-70,First,2083,2319,2566,2836,3042,3042
Santa Cruz,61-70,Second,51,51,51,70,98,98
Santa Cruz,71-72,First,529,531,533,534,536,536
Santa Cruz,71-72,Second,3,3,3,30,62,62
Santa Cruz,73-74,First,460,462,465,465,466,466
Santa Cruz,73-74,Second,1,1,1,29,52,52
Santa Cruz,75-77,First,586,592,596,598,600,600
Santa Cruz,75-77,Second,0,0,0,35,60,60
Santa Cruz,78-79,First,319,322,323,323,323,323
Santa Cruz,78-79,Second,0,0,0,20,37,37
Santa Cruz,80 y más,First,1181,1190,1194,1198,1202,1202
Santa Cruz,80 y más,Second,1,1,1,147,273,273
Santa Juana,Total,First,3269,3357,3485,3573,3691,3691
Santa Juana,Total,Second,7,7,23,143,245,245
Santa Juana,15-20,First,18,18,18,18,18,18
Santa Juana,15-20,Second,0,0,0,0,0,0
Santa Juana,21-30,First,251,254,277,289,318,318
Santa Juana,21-30,Second,5,5,12,46,71,71
Santa Juana,31-40,First,241,269,299,317,329,329
Santa Juana,31-40,Second,2,2,6,29,45,45
Santa Juana,41-50,First,231,240,242,244,250,250
Santa Juana,41-50,Second,0,0,4,21,33,33
Santa Juana,51-60,First,278,278,284,292,303,303
Santa Juana,51-60,Second,0,0,1,6,16,16
Santa Juana,61-70,First,1020,1058,1114,1153,1209,1209
Santa Juana,61-70,Second,0,0,0,3,3,3
Santa Juana,71-72,First,179,183,187,188,188,188
Santa Juana,71-72,Second,0,0,0,0,0,0
Santa Juana,73-74,First,199,200,201,203,204,204
Santa Juana,73-74,Second,0,0,0,0,1,1
Santa Juana,75-77,First,258,259,262,263,264,264
Santa Juana,75-77,Second,0,0,0,1,2,2
Santa Juana,78-79,First,140,141,142,142,142,142
Santa Juana,78-79,Second,0,0,0,4,4,4
Santa Juana,80 y más,First,454,457,459,464,466,466
Santa Juana,80 y más,Second,0,0,0,33,70,70
Santa María,Total,First,2671,2848,3006,3170,3320,3320
Santa María,Total,Second,5,5,15,124,231,231
Santa María,15-20,First,14,14,14,14,14,14
Santa María,15-20,Second,0,0,0,1,1,1
Santa María,21-30,First,162,179,188,210,230,230
Santa María,21-30,Second,1,1,6,36,54,54
Santa María,31-40,First,177,253,299,320,338,338
Santa María,31-40,Second,3,3,3,32,49,49
Santa María,41-50,First,232,234,236,237,238,238
Santa María,41-50,Second,0,0,4,20,30,30
Santa María,51-60,First,194,195,198,201,205,205
Santa María,51-60,Second,1,1,2,16,21,21
Santa María,61-70,First,756,827,924,1030,1130,1130
Santa María,61-70,Second,0,0,0,3,4,4
Santa María,71-72,First,187,190,190,191,191,191
Santa María,71-72,Second,0,0,0,0,8,8
Santa María,73-74,First,159,160,161,162,163,163
Santa María,73-74,Second,0,0,0,1,7,7
Santa María,75-77,First,240,244,244,249,251,251
Santa María,75-77,Second,0,0,0,1,9,9
Santa María,78-79,First,126,126,126,127,128,128
Santa María,78-79,Second,0,0,0,0,1,1
Santa María,80 y más,First,424,426,426,429,432,432
Santa María,80 y más,Second,0,0,0,14,47,47
Santiago,Total,First,63983,66441,69728,72853,75803,75803
Santiago,Total,Second,805,807,1049,3751,7075,7075
Santiago,15-20,First,241,246,257,261,268,268
Santiago,15-20,Second,2,2,2,7,16,16
Santiago,21-30,First,8386,8475,8614,9050,9493,9493
Santiago,21-30,Second,286,286,356,1050,1800,1800
Santiago,31-40,First,11503,11997,12825,13278,13551,13551
Santiago,31-40,Second,346,347,443,1162,1987,1987
Santiago,41-50,First,7657,7806,7989,8136,8320,8320
Santiago,41-50,Second,104,104,147,415,752,752
Santiago,51-60,First,5504,5661,5852,6026,6237,6237
Santiago,51-60,Second,54,55,77,267,487,487
Santiago,61-70,First,13127,14604,16450,18261,20001,20001
Santiago,61-70,Second,12,12,19,119,233,233
Santiago,71-72,First,2965,2980,2992,3006,3024,3024
Santiago,71-72,Second,0,0,0,23,61,61
Santiago,73-74,First,2578,2587,2594,2605,2611,2611
Santiago,73-74,Second,1,1,1,26,58,58
Santiago,75-77,First,3420,3435,3449,3471,3486,3486
Santiago,75-77,Second,0,0,0,39,80,80
Santiago,78-79,First,1932,1937,1953,1965,1972,1972
Santiago,78-79,Second,0,0,0,20,64,64
Santiago,80 y más,First,6670,6713,6753,6794,6840,6840
Santiago,80 y más,Second,0,0,4,623,1537,1537
Santo Domingo,Total,First,2809,2945,3096,3232,3368,3368
Santo Domingo,Total,Second,14,14,14,139,225,225
Santo Domingo,15-20,First,6,6,6,6,6,6
Santo Domingo,15-20,Second,0,0,0,1,1,1
Santo Domingo,21-30,First,119,119,122,126,137,137
Santo Domingo,21-30,Second,3,3,3,17,28,28
Santo Domingo,31-40,First,203,225,248,261,268,268
Santo Domingo,31-40,Second,3,3,3,40,53,53
Santo Domingo,41-50,First,192,195,198,203,203,203
Santo Domingo,41-50,Second,3,3,3,19,22,22
Santo Domingo,51-60,First,143,144,145,146,148,148
Santo Domingo,51-60,Second,3,3,3,22,30,30
Santo Domingo,61-70,First,845,953,1069,1181,1293,1293
Santo Domingo,61-70,Second,2,2,2,14,19,19
Santo Domingo,71-72,First,227,228,231,232,235,235
Santo Domingo,71-72,Second,0,0,0,0,1,1
Santo Domingo,73-74,First,204,204,204,204,204,204
Santo Domingo,73-74,Second,0,0,0,0,0,0
Santo Domingo,75-77,First,268,269,270,270,270,270
Santo Domingo,75-77,Second,0,0,0,0,0,0
Santo Domingo,78-79,First,133,133,134,134,134,134
Santo Domingo,78-79,Second,0,0,0,0,0,0
Santo Domingo,80 y más,First,469,469,469,469,470,470
Santo Domingo,80 y más,Second,0,0,0,26,71,71
Sierra Gorda,Total,First,330,330,379,380,409,409
Sierra Gorda,Total,Second,0,0,1,3,32,32
Sierra Gorda,15-20,First,7,7,7,7,7,7
Sierra Gorda,15-20,Second,0,0,0,0,0,0
Sierra Gorda,21-30,First,40,40,41,41,55,55
Sierra Gorda,21-30,Second,0,0,0,0,5,5
Sierra Gorda,31-40,First,52,52,73,73,82,82
Sierra Gorda,31-40,Second,0,0,1,2,5,5
Sierra Gorda,41-50,First,45,45,49,49,51,51
Sierra Gorda,41-50,Second,0,0,0,0,7,7
Sierra Gorda,51-60,First,37,37,46,46,47,47
Sierra Gorda,51-60,Second,0,0,0,1,4,4
Sierra Gorda,61-70,First,92,92,106,107,110,110
Sierra Gorda,61-70,Second,0,0,0,0,3,3
Sierra Gorda,71-72,First,13,13,13,13,13,13
Sierra Gorda,71-72,Second,0,0,0,0,1,1
Sierra Gorda,73-74,First,7,7,7,7,7,7
Sierra Gorda,73-74,Second,0,0,0,0,0,0
Sierra Gorda,75-77,First,15,15,15,15,15,15
Sierra Gorda,75-77,Second,0,0,0,0,0,0
Sierra Gorda,78-79,First,5,5,5,5,5,5
Sierra Gorda,78-79,Second,0,0,0,0,0,0
Sierra Gorda,80 y más,First,17,17,17,17,17,17
Sierra Gorda,80 y más,Second,0,0,0,0,7,7
Talagante,Total,First,12332,12644,13222,13799,14396,14396
Talagante,Total,Second,75,75,81,347,736,736
Talagante,15-20,First,63,64,69,72,74,74
Talagante,15-20,Second,0,0,0,0,1,1
Talagante,21-30,First,1012,1027,1047,1129,1235,1235
Talagante,21-30,Second,26,26,28,77,199,199
Talagante,31-40,First,1250,1312,1463,1529,1562,1562
Talagante,31-40,Second,29,29,33,87,178,178
Talagante,41-50,First,1145,1157,1188,1197,1216,1216
Talagante,41-50,Second,10,10,10,31,82,82
Talagante,51-60,First,1273,1277,1297,1339,1396,1396
Talagante,51-60,Second,10,10,10,27,64,64
Talagante,61-70,First,3554,3755,4087,4441,4797,4797
Talagante,61-70,Second,0,0,0,7,23,23
Talagante,71-72,First,700,707,708,714,717,717
Talagante,71-72,Second,0,0,0,2,2,2
Talagante,73-74,First,564,566,567,572,574,574
Talagante,73-74,Second,0,0,0,0,0,0
Talagante,75-77,First,812,815,817,817,824,824
Talagante,75-77,Second,0,0,0,1,1,1
Talagante,78-79,First,457,458,458,459,461,461
Talagante,78-79,Second,0,0,0,0,5,5
Talagante,80 y más,First,1502,1506,1521,1530,1540,1540
Talagante,80 y más,Second,0,0,0,115,181,181
Talca,Total,First,49683,51036,52957,54343,55796,55796
Talca,Total,Second,266,267,647,4347,8302,8302
Talca,15-20,First,220,222,232,236,246,246
Talca,15-20,Second,0,0,0,14,36,36
Talca,21-30,First,4478,4607,4771,5057,5389,5389
Talca,21-30,Second,112,112,223,1007,1596,1596
Talca,31-40,First,5508,5965,6605,6836,7065,7065
Talca,31-40,Second,96,96,226,1027,1483,1483
Talca,41-50,First,4842,4915,5019,5069,5120,5120
Talca,41-50,Second,34,34,109,560,831,831
Talca,51-60,First,4416,4531,4649,4741,4868,4868
Talca,51-60,Second,22,22,72,380,568,568
Talca,61-70,First,13895,14414,15247,15926,16590,16590
Talca,61-70,Second,2,3,15,514,1247,1247
Talca,71-72,First,2860,2870,2882,2893,2899,2899
Talca,71-72,Second,0,0,1,122,343,343
Talca,73-74,First,2519,2530,2538,2546,2552,2552
Talca,73-74,Second,0,0,0,117,305,305
Talca,75-77,First,3354,3367,3378,3388,3395,3395
Talca,75-77,Second,0,0,0,141,433,433
Talca,78-79,First,1752,1758,1767,1770,1777,1777
Talca,78-79,Second,0,0,1,88,252,252
Talca,80 y más,First,5839,5857,5869,5881,5895,5895
Talca,80 y más,Second,0,0,0,377,1208,1208
Talcahuano,Total,First,37438,38374,39652,40762,41813,41813
Talcahuano,Total,Second,279,280,602,2329,4126,4126
Talcahuano,15-20,First,184,189,192,194,194,194
Talcahuano,15-20,Second,0,0,1,5,10,10
Talcahuano,21-30,First,3425,3499,3618,3737,3849,3849
Talcahuano,21-30,Second,129,129,246,578,888,888
Talcahuano,31-40,First,4172,4439,4793,4931,4995,4995
Talcahuano,31-40,Second,87,87,197,560,854,854
Talcahuano,41-50,First,3581,3620,3674,3717,3750,3750
Talcahuano,41-50,Second,38,39,90,321,492,492
Talcahuano,51-60,First,4180,4228,4278,4343,4437,4437
Talcahuano,51-60,Second,23,23,60,255,425,425
Talcahuano,61-70,First,10967,11435,12112,12824,13536,13536
Talcahuano,61-70,Second,2,2,8,146,291,291
Talcahuano,71-72,First,1893,1905,1912,1919,1924,1924
Talcahuano,71-72,Second,0,0,0,15,35,35
Talcahuano,73-74,First,1712,1716,1720,1725,1732,1732
Talcahuano,73-74,Second,0,0,0,10,41,41
Talcahuano,75-77,First,2043,2047,2053,2057,2068,2068
Talcahuano,75-77,Second,0,0,0,16,67,67
Talcahuano,78-79,First,1168,1174,1174,1179,1179,1179
Talcahuano,78-79,Second,0,0,0,9,40,40
Talcahuano,80 y más,First,4113,4122,4126,4136,4149,4149
Talcahuano,80 y más,Second,0,0,0,414,983,983
Taltal,Total,First,1895,1981,2084,2172,2245,2245
Taltal,Total,Second,55,55,55,103,161,161
Taltal,15-20,First,8,8,8,8,11,11
Taltal,15-20,Second,2,2,2,2,2,2
Taltal,21-30,First,142,147,151,184,216,216
Taltal,21-30,Second,29,29,29,41,44,44
Taltal,31-40,First,136,170,221,234,237,237
Taltal,31-40,Second,12,12,12,21,29,29
Taltal,41-50,First,145,157,161,163,163,163
Taltal,41-50,Second,4,4,4,12,14,14
Taltal,51-60,First,154,158,163,169,177,177
Taltal,51-60,Second,3,3,3,5,6,6
Taltal,61-70,First,694,722,754,784,805,805
Taltal,61-70,Second,5,5,5,8,12,12
Taltal,71-72,First,98,98,98,99,101,101
Taltal,71-72,Second,0,0,0,0,0,0
Taltal,73-74,First,93,94,97,97,100,100
Taltal,73-74,Second,0,0,0,0,0,0
Taltal,75-77,First,141,143,144,145,145,145
Taltal,75-77,Second,0,0,0,1,3,3
Taltal,78-79,First,74,74,75,77,77,77
Taltal,78-79,Second,0,0,0,0,6,6
Taltal,80 y más,First,210,210,212,212,213,213
Taltal,80 y más,Second,0,0,0,13,45,45
Temuco,Total,First,56367,58110,61213,63853,66070,66070
Temuco,Total,Second,427,427,444,3805,6286,6286
Temuco,15-20,First,232,242,253,259,266,266
Temuco,15-20,Second,1,1,1,20,31,31
Temuco,21-30,First,6545,6611,6812,7283,7667,7667
Temuco,21-30,Second,151,151,156,1240,2052,2052
Temuco,31-40,First,7529,7740,8591,9002,9181,9181
Temuco,31-40,Second,166,166,172,1223,1933,1933
Temuco,41-50,First,6600,6660,6770,6864,6954,6954
Temuco,41-50,Second,77,77,81,611,971,971
Temuco,51-60,First,5208,5367,5587,5791,6071,6071
Temuco,51-60,Second,28,28,29,418,669,669
Temuco,61-70,First,12780,13887,15443,16795,17961,17961
Temuco,61-70,Second,3,3,4,156,262,262
Temuco,71-72,First,2887,2902,2932,2947,2963,2963
Temuco,71-72,Second,1,1,1,11,35,35
Temuco,73-74,First,2653,2666,2681,2693,2706,2706
Temuco,73-74,Second,0,0,0,8,19,19
Temuco,75-77,First,3318,3344,3370,3385,3407,3407
Temuco,75-77,Second,0,0,0,11,33,33
Temuco,78-79,First,1843,1859,1879,1884,1895,1895
Temuco,78-79,Second,0,0,0,11,22,22
Temuco,80 y más,First,6772,6832,6895,6950,6999,6999
Temuco,80 y más,Second,0,0,0,96,259,259
Teno,Total,First,5668,5869,6095,6289,6442,6442
Teno,Total,Second,7,7,7,301,646,646
Teno,15-20,First,9,9,9,9,10,10
Teno,15-20,Second,0,0,0,3,3,3
Teno,21-30,First,270,289,324,382,432,432
Teno,21-30,Second,3,3,3,71,117,117
Teno,31-40,First,277,349,443,475,492,492
Teno,31-40,Second,3,3,3,45,67,67
Teno,41-50,First,251,265,271,280,283,283
Teno,41-50,Second,0,0,0,28,40,40
Teno,51-60,First,416,440,449,462,472,472
Teno,51-60,Second,1,1,1,18,34,34
Teno,61-70,First,2272,2333,2410,2481,2540,2540
Teno,61-70,Second,0,0,0,15,36,36
Teno,71-72,First,385,387,389,393,394,394
Teno,71-72,Second,0,0,0,13,41,41
Teno,73-74,First,375,379,380,382,382,382
Teno,73-74,Second,0,0,0,15,47,47
Teno,75-77,First,428,429,429,431,435,435
Teno,75-77,Second,0,0,0,24,48,48
Teno,78-79,First,241,243,244,244,245,245
Teno,78-79,Second,0,0,0,9,23,23
Teno,80 y más,First,744,746,747,750,757,757
Teno,80 y más,Second,0,0,0,60,190,190
Teodoro Schmidt,Total,First,2544,2633,2724,2818,2867,2867
Teodoro Schmidt,Total,Second,4,4,49,101,238,238
Teodoro Schmidt,15-20,First,7,7,7,7,7,7
Teodoro Schmidt,15-20,Second,1,1,1,2,2,2
Teodoro Schmidt,21-30,First,125,131,138,158,164,164
Teodoro Schmidt,21-30,Second,2,2,21,42,50,50
Teodoro Schmidt,31-40,First,124,149,187,200,206,206
Teodoro Schmidt,31-40,Second,1,1,17,26,35,35
Teodoro Schmidt,41-50,First,131,134,138,141,147,147
Teodoro Schmidt,41-50,Second,0,0,6,8,14,14
Teodoro Schmidt,51-60,First,191,199,201,205,208,208
Teodoro Schmidt,51-60,Second,0,0,3,11,14,14
Teodoro Schmidt,61-70,First,943,973,999,1026,1043,1043
Teodoro Schmidt,61-70,Second,0,0,1,3,10,10
Teodoro Schmidt,71-72,First,172,175,179,181,181,181
Teodoro Schmidt,71-72,Second,0,0,0,2,5,5
Teodoro Schmidt,73-74,First,150,153,155,161,164,164
Teodoro Schmidt,73-74,Second,0,0,0,1,4,4
Teodoro Schmidt,75-77,First,204,211,211,216,217,217
Teodoro Schmidt,75-77,Second,0,0,0,0,3,3
Teodoro Schmidt,78-79,First,111,113,115,116,118,118
Teodoro Schmidt,78-79,Second,0,0,0,0,7,7
